CNPJ_CIA,DT_REFER,VERSAO,DENOM_CIA,CD_CVM,GRUPO_DFP,MOEDA,ESCALA_MOEDA,ORDEM_EXERC,DT_INI_EXERC,DT_FIM_EXERC,CD_CONTA,DS_CONTA,VL_CONTA,ST_CONTA_FIXA,DS_CONTA_CLEAN,NIVEL_CONTA,CD_CONTA_PAI,DS_CONTA_PAI
00.545.378/0001-70,2018-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,PENÚLTIMO,2017-01-01,2017-12-31,6.05.01,Saldo Inicial de Caixa e Equivalentes,10706012.0,S,saldo inicial caixa equivalentes,3,6.05,Aumento (Redução) de Caixa e Equivalentes
00.545.378/0001-70,2018-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2018-01-01,2018-12-31,6.05.01,Saldo Inicial de Caixa e Equivalentes,12907653.0,S,saldo inicial caixa equivalentes,3,6.05,Aumento (Redução) de Caixa e Equivalentes
00.545.378/0001-70,2018-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,PENÚLTIMO,2017-01-01,2017-12-31,6.05.02,Saldo Final de Caixa e Equivalentes,12907653.0,S,saldo final caixa equivalentes,3,6.05,Aumento (Redução) de Caixa e Equivalentes
00.545.378/0001-70,2018-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,UNIDADE,ÚLTIMO,2018-01-01,2018-12-31,6.05.02,Saldo Final de Caixa e Equivalentes,6956944.0,S,saldo final caixa equivalentes,3,6.05,Aumento (Redução) de Caixa e Equivalentes
00.545.378/0001-70,2022-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2021-01-01,2021-12-31,6.01,Caixa Líquido Atividades Operacionais,4923.0,S,caixa liquido atividades operacionais,2,6.0,
00.545.378/0001-70,2022-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2022-01-01,2022-12-31,6.01,Caixa Líquido Atividades Operacionais,2810.0,S,caixa liquido atividades operacionais,2,6.0,
00.545.378/0001-70,2022-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2021-01-01,2021-12-31,6.02,Caixa Líquido Atividades de Investimento,-1564.0,S,caixa liquido atividades investimento,2,6.0,
00.545.378/0001-70,2022-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2022-01-01,2022-12-31,6.02,Caixa Líquido Atividades de Investimento,-1911.0,S,caixa liquido atividades investimento,2,6.0,
00.545.378/0001-70,2022-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2021-01-01,2021-12-31,6.03,Caixa Líquido Atividades de Financiamento,-610.0,S,caixa liquido atividades financiamento,2,6.0,
00.545.378/0001-70,2022-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2022-01-01,2022-12-31,6.03,Caixa Líquido Atividades de Financiamento,-1282.0,S,caixa liquido atividades financiamento,2,6.0,
00.545.378/0001-70,2022-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2021-01-01,2021-12-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0,S,variacao cambial s caixa equivalentes,2,6.0,
00.545.378/0001-70,2022-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2022-01-01,2022-12-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0,S,variacao cambial s caixa equivalentes,2,6.0,
00.545.378/0001-70,2022-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2021-01-01,2021-12-31,6.05,Aumento (Redução) de Caixa e Equivalentes,2749.0,S,aumento reducao caixa equivalentes,2,6.0,
00.545.378/0001-70,2022-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2022-01-01,2022-12-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-383.0,S,aumento reducao caixa equivalentes,2,6.0,
00.545.378/0001-70,2022-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2021-01-01,2021-12-31,6.05.01,Saldo Inicial de Caixa e Equivalentes,8308.0,S,saldo inicial caixa equivalentes,3,6.05,Aumento (Redução) de Caixa e Equivalentes
00.545.378/0001-70,2022-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2022-01-01,2022-12-31,6.05.01,Saldo Inicial de Caixa e Equivalentes,11057.0,S,saldo inicial caixa equivalentes,3,6.05,Aumento (Redução) de Caixa e Equivalentes
00.545.378/0001-70,2022-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2021-01-01,2021-12-31,6.05.02,Saldo Final de Caixa e Equivalentes,11057.0,S,saldo final caixa equivalentes,3,6.05,Aumento (Redução) de Caixa e Equivalentes
00.545.378/0001-70,2022-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2022-01-01,2022-12-31,6.05.02,Saldo Final de Caixa e Equivalentes,10674.0,S,saldo final caixa equivalentes,3,6.05,Aumento (Redução) de Caixa e Equivalentes
00.545.378/0001-70,2021-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2020-01-01,2020-12-31,6.01,Caixa Líquido Atividades Operacionais,997.0,S,caixa liquido atividades operacionais,2,6.0,
00.545.378/0001-70,2021-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2021-01-01,2021-12-31,6.01,Caixa Líquido Atividades Operacionais,4923.0,S,caixa liquido atividades operacionais,2,6.0,
00.545.378/0001-70,2021-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2020-01-01,2020-12-31,6.02,Caixa Líquido Atividades de Investimento,-936.0,S,caixa liquido atividades investimento,2,6.0,
00.545.378/0001-70,2021-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2021-01-01,2021-12-31,6.02,Caixa Líquido Atividades de Investimento,-1564.0,S,caixa liquido atividades investimento,2,6.0,
00.545.378/0001-70,2021-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2020-01-01,2020-12-31,6.03,Caixa Líquido Atividades de Financiamento,-263.0,S,caixa liquido atividades financiamento,2,6.0,
00.545.378/0001-70,2021-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2021-01-01,2021-12-31,6.03,Caixa Líquido Atividades de Financiamento,-610.0,S,caixa liquido atividades financiamento,2,6.0,
00.545.378/0001-70,2021-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2020-01-01,2020-12-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0,S,variacao cambial s caixa equivalentes,2,6.0,
00.545.378/0001-70,2021-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2021-01-01,2021-12-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0,S,variacao cambial s caixa equivalentes,2,6.0,
00.545.378/0001-70,2021-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2020-01-01,2020-12-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-202.0,S,aumento reducao caixa equivalentes,2,6.0,
00.545.378/0001-70,2021-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2021-01-01,2021-12-31,6.05,Aumento (Redução) de Caixa e Equivalentes,2749.0,S,aumento reducao caixa equivalentes,2,6.0,
00.545.378/0001-70,2021-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2020-01-01,2020-12-31,6.05.01,Saldo Inicial de Caixa e Equivalentes,8511.0,S,saldo inicial caixa equivalentes,3,6.05,Aumento (Redução) de Caixa e Equivalentes
00.545.378/0001-70,2021-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2021-01-01,2021-12-31,6.05.01,Saldo Inicial de Caixa e Equivalentes,8308.0,S,saldo inicial caixa equivalentes,3,6.05,Aumento (Redução) de Caixa e Equivalentes
00.545.378/0001-70,2021-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2020-01-01,2020-12-31,6.05.02,Saldo Final de Caixa e Equivalentes,8309.0,S,saldo final caixa equivalentes,3,6.05,Aumento (Redução) de Caixa e Equivalentes
00.545.378/0001-70,2021-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2021-01-01,2021-12-31,6.05.02,Saldo Final de Caixa e Equivalentes,11057.0,S,saldo final caixa equivalentes,3,6.05,Aumento (Redução) de Caixa e Equivalentes
00.545.378/0001-70,2020-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2019-01-01,2019-12-31,6.01,Caixa Líquido Atividades Operacionais,2692.0,S,caixa liquido atividades operacionais,2,6.0,
00.545.378/0001-70,2020-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2020-01-01,2020-12-31,6.01,Caixa Líquido Atividades Operacionais,960.0,S,caixa liquido atividades operacionais,2,6.0,
00.545.378/0001-70,2020-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2019-01-01,2019-12-31,6.02,Caixa Líquido Atividades de Investimento,-3471.0,S,caixa liquido atividades investimento,2,6.0,
00.545.378/0001-70,2020-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2020-01-01,2020-12-31,6.02,Caixa Líquido Atividades de Investimento,-899.0,S,caixa liquido atividades investimento,2,6.0,
00.545.378/0001-70,2020-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2019-01-01,2019-12-31,6.03,Caixa Líquido Atividades de Financiamento,2333.0,S,caixa liquido atividades financiamento,2,6.0,
00.545.378/0001-70,2020-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2020-01-01,2020-12-31,6.03,Caixa Líquido Atividades de Financiamento,-263.0,S,caixa liquido atividades financiamento,2,6.0,
00.545.378/0001-70,2020-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2019-01-01,2019-12-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0,S,variacao cambial s caixa equivalentes,2,6.0,
00.545.378/0001-70,2020-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2020-01-01,2020-12-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0,S,variacao cambial s caixa equivalentes,2,6.0,
00.545.378/0001-70,2020-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2019-01-01,2019-12-31,6.05,Aumento (Redução) de Caixa e Equivalentes,1554.0,S,aumento reducao caixa equivalentes,2,6.0,
00.545.378/0001-70,2020-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2020-01-01,2020-12-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-202.0,S,aumento reducao caixa equivalentes,2,6.0,
00.545.378/0001-70,2020-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2019-01-01,2019-12-31,6.05.01,Saldo Inicial de Caixa e Equivalentes,6957.0,S,saldo inicial caixa equivalentes,3,6.05,Aumento (Redução) de Caixa e Equivalentes
00.545.378/0001-70,2020-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2020-01-01,2020-12-31,6.05.01,Saldo Inicial de Caixa e Equivalentes,8511.0,S,saldo inicial caixa equivalentes,3,6.05,Aumento (Redução) de Caixa e Equivalentes
00.545.378/0001-70,2020-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2019-01-01,2019-12-31,6.05.02,Saldo Final de Caixa e Equivalentes,8511.0,S,saldo final caixa equivalentes,3,6.05,Aumento (Redução) de Caixa e Equivalentes
00.545.378/0001-70,2020-12-31,1,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2020-01-01,2020-12-31,6.05.02,Saldo Final de Caixa e Equivalentes,8309.0,S,saldo final caixa equivalentes,3,6.05,Aumento (Redução) de Caixa e Equivalentes
00.545.378/0001-70,2019-12-31,2,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,6.01,Caixa Líquido Atividades Operacionais,3315.0,S,caixa liquido atividades operacionais,2,6.0,
00.545.378/0001-70,2019-12-31,2,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,6.01,Caixa Líquido Atividades Operacionais,2692.0,S,caixa liquido atividades operacionais,2,6.0,
00.545.378/0001-70,2019-12-31,2,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,6.02,Caixa Líquido Atividades de Investimento,-7250.0,S,caixa liquido atividades investimento,2,6.0,
00.545.378/0001-70,2019-12-31,2,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,6.02,Caixa Líquido Atividades de Investimento,-3471.0,S,caixa liquido atividades investimento,2,6.0,
00.545.378/0001-70,2019-12-31,2,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,6.03,Caixa Líquido Atividades de Financiamento,-2016.0,S,caixa liquido atividades financiamento,2,6.0,
00.545.378/0001-70,2019-12-31,2,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,6.03,Caixa Líquido Atividades de Financiamento,2333.0,S,caixa liquido atividades financiamento,2,6.0,
00.545.378/0001-70,2019-12-31,2,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0,S,variacao cambial s caixa equivalentes,2,6.0,
00.545.378/0001-70,2019-12-31,2,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,6.04,Variação Cambial s/ Caixa e Equivalentes,0.0,S,variacao cambial s caixa equivalentes,2,6.0,
00.545.378/0001-70,2019-12-31,2,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,6.05,Aumento (Redução) de Caixa e Equivalentes,-5951.0,S,aumento reducao caixa equivalentes,2,6.0,
00.545.378/0001-70,2019-12-31,2,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,6.05,Aumento (Redução) de Caixa e Equivalentes,1554.0,S,aumento reducao caixa equivalentes,2,6.0,
00.545.378/0001-70,2019-12-31,2,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,6.05.01,Saldo Inicial de Caixa e Equivalentes,12908.0,S,saldo inicial caixa equivalentes,3,6.05,Aumento (Redução) de Caixa e Equivalentes
00.545.378/0001-70,2019-12-31,2,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,6.05.01,Saldo Inicial de Caixa e Equivalentes,6957.0,S,saldo inicial caixa equivalentes,3,6.05,Aumento (Redução) de Caixa e Equivalentes
00.545.378/0001-70,2019-12-31,2,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,PENÚLTIMO,2018-01-01,2018-12-31,6.05.02,Saldo Final de Caixa e Equivalentes,6957.0,S,saldo final caixa equivalentes,3,6.05,Aumento (Redução) de Caixa e Equivalentes
00.545.378/0001-70,2019-12-31,2,SERRA AZUL WATER PARK SA,14966,DF Individual - Demonstração do Fluxo de Caixa (Método Direto),REAL,MIL,ÚLTIMO,2019-01-01,2019-12-31,6.05.02,Saldo Final de Caixa e Equivalentes,8511.0,S,saldo final caixa equivalentes,3,6.05,Aumento (Redução) de Caixa e Equivalentes
